time,frequency
52815,391
52816,394
52817,396
52818,397
52819,398
52820,395
52821,386
52822,392
52823,396
52824,399
52825,400
52826,401
52827,402
52828,401
52829,392
52830,395
52831,398
52832,401
52833,403
52834,405
52835,406
52836,406
52837,400
52838,397
52839,402
52840,404
52841,406
52842,408
52843,408
52844,408
52845,404
52846,395
52847,400
52848,403
52849,405
52850,406
52851,406
52852,406
52853,405
52854,396
52855,397
52856,400
52857,402
52858,404
52859,404
52860,405
52861,404
52862,398
52863,394
52864,398
52865,400
52866,402
52867,402
52868,403
52869,403
52870,399
52871,390
52872,395
52873,397
52874,399
52875,400
52876,400
52877,400
52878,399
52879,390
52880,391
52881,394
52882,396
52883,397
52884,397
52885,398
52886,397
52887,391
52888,386
52889,390
52890,393
52891,394
52892,395
52893,396
52894,396
52895,393
52896,384
52897,389
52898,392
52899,395
52900,396
52901,397
52902,397
52903,396
52904,388
52905,389
52906,393
52907,395
52908,398
52909,399
52910,399
52911,400
52912,395
52913,390
52914,395
52915,398
52916,401
52917,402
52918,403
52919,404
52920,401
52921,392
52922,397
52923,400
52924,402
52925,404
52926,404
52927,404
52928,403
52929,395
52930,395
52931,398
52932,400
52933,401
52934,401
52935,401
52936,400
52937,395
52938,389
52939,393
52940,396
52941,398
52942,399
52943,400
52944,400
52945,398
52946,388
52947,394
52948,397
52949,400
52950,402
52951,403
52952,404
52953,403
52954,395
52955,395
52956,399
52957,401
52958,403
52959,404
52960,404
52961,403
52962,398
52963,391
52964,395
52965,396
52966,396
52967,396
52968,395
52969,393
52970,388
52971,377
52972,379
52973,380
52974,381
52975,381
52976,380
52977,380
52978,378
52979,369
52980,367
52981,371
52982,372
52983,374
52984,374
52985,374
52986,374
52987,369
52988,362
52989,367
52990,369
52991,372
52992,373
52993,374
52994,374
52995,371
52996,362
52997,365
52998,368
52999,370
53000,370
53001,371
53002,370
53003,368
53004,359
53005,357
53006,360
53007,362
53008,363
53009,363
53010,363
53011,363
53012,358
53013,350
53014,355
53015,357
53016,359
53017,360
53018,361
53019,361
53020,359
53021,349
53022,353
53023,356
53024,359
53025,360
53026,361
53027,362
53028,361
53029,354
53030,352
53031,356
53032,359
53033,361
53034,362
53035,362
53036,362
53037,357
53038,350
53039,355
53040,357
53041,359
53042,361
53043,361
53044,361
53045,359
53046,350
53047,353
53048,355
53049,357
53050,359
53051,359
53052,360
53053,359
53054,352
53055,350
53056,354
53057,356
53058,358
53059,359
53060,359
53061,359
53062,356
53063,348
53064,353
53065,355
53066,358
53067,359
53068,360
53069,360
53070,358
53071,350
53072,352
53073,355
53074,357
53075,359
53076,360
53077,360
53078,359
53079,354
53080,351
53081,355
53082,357
53083,358
53084,359
53085,360
53086,360
53087,356
53088,349
53089,353
53090,355
53091,357
53092,358
53093,358
53094,358
53095,357
53096,349
53097,351
53098,353
53099,354
53100,356
53101,356
53102,356
53103,355
53104,350
53105,347
53106,350
53107,351
53108,353
53109,353
53110,354
53111,353
53112,350
53113,343
53114,346
53115,348
53116,350
53117,350
53118,351
53119,350
53120,349
53121,341
53122,342
53123,344
53124,345
53125,346
53126,347
53127,346
53128,346
53129,341
53130,337
53131,340
53132,341
53133,342
53134,343
53135,343
53136,342
53137,339
53138,332
53139,336
53140,337
53141,338
53142,339
53143,339
53144,340
53145,338
53146,332
53147,332
53148,334
53149,335
53150,336
53151,336
53152,336
53153,336
53154,331
53155,328
53156,330
53157,331
53158,332
53159,333
53160,333
53161,332
53162,330
53163,323
53164,326
53165,328
53166,330
53167,331
53168,332
53169,334
53170,335
53171,331
53172,334
53173,338
53174,342
53175,345
53176,348
53177,350
53178,351
53179,350
53180,348
53181,352
53182,355
53183,357
53184,358
53185,359
53186,360
53187,359
53188,355
53189,358
53190,360
53191,363
53192,364
53193,366
53194,367
53195,368
53196,365
53197,367
53198,372
53199,378
53200,386
53201,395
53202,405
53203,415
53204,421
53205,428
53206,437
53207,445
53208,452
53209,458
53210,463
53211,467
53212,470
53213,469
53214,474
53215,478
53216,481
53217,484
53218,486
53219,489
53220,490
53221,488
53222,490
53223,493
53224,495
53225,498
53226,500
53227,501
53228,503
53229,502
53230,502
53231,506
53232,511
53233,516
53234,521
53235,525
53236,528
53237,530
53238,528
53239,533
53240,536
53241,539
53242,542
53243,543
53244,545
53245,546
53246,542
53247,543
53248,547
53249,549
53250,550
53251,551
53252,552
53253,552
53254,549
53255,547
53256,550
53257,552
53258,553
53259,554
53260,555
53261,555
53262,554
53263,549
53264,553
53265,555
53266,556
53267,557
53268,557
53269,558
53270,557
53271,553
53272,553
53273,555
53274,556
53275,557
53276,558
53277,558
53278,558
53279,556
53280,553
53281,556
53282,557
53283,559
53284,559
53285,559
53286,560
53287,558
53288,554
53289,556
53290,558
53291,559
53292,560
53293,560
53294,561
53295,560
53296,556
53297,557
53298,559
53299,560
53300,561
53301,561
53302,561
53303,561
53304,559
53305,556
53306,558
53307,559
53308,561
53309,561
53310,561
53311,561
53312,560
53313,556
53314,558
53315,560
53316,561
53317,562
53318,562
53319,563
53320,562
53321,558
53322,558
53323,560
53324,562
53325,562
53326,563
53327,563
53328,563
53329,561
53330,558
53331,560
53332,560
53333,560
53334,557
53335,556
53336,553
53337,550
53338,542
53339,543
53340,543
53341,543
53342,543
53343,543
53344,542
53345,541
53346,536
53347,535
53348,537
53349,537
53350,538
53351,538
53352,538
53353,537
53354,535
53355,530
53356,534
53357,536
53358,537
53359,538
53360,538
53361,539
53362,538
53363,532
53364,534
53365,532
53366,527
53367,522
53368,516
53369,510
53370,503
53371,492
53372,485
53373,484
53374,482
53375,479
53376,477
53377,474
53378,471
53379,465
53380,456
53381,459
53382,458
53383,458
53384,457
53385,455
53386,454
53387,451
53388,441
53389,444
53390,446
53391,447
53392,448
53393,448
53394,448
53395,447
53396,440
53397,437
53398,439
53399,436
53400,432
53401,427
53402,422
53403,417
53404,408
53405,395
53406,397
53407,396
53408,395
53409,393
53410,391
53411,389
53412,385
53413,372
53414,373
53415,374
53416,374
53417,374
53418,373
53419,372
53420,370
53421,361
53422,356
53423,360
53424,362
53425,363
53426,363
53427,363
53428,363
53429,357
53430,347
53431,353
53432,355
53433,355
53434,355
53435,354
53436,354
53437,351
53438,338
53439,340
53440,343
53441,346
53442,347
53443,348
53444,348
53445,348
53446,339
53447,336
53448,340
53449,343
53450,345
53451,346
53452,347
53453,348
53454,343
53455,332
53456,339
53457,342
53458,345
53459,346
53460,347
53461,348
53462,346
53463,335
53464,338
53465,342
53466,345
53467,347
53468,348
53469,349
53470,349
53471,341
53472,337
53473,342
53474,345
53475,347
53476,349
53477,350
53478,350
53479,346
53480,335
53481,341
53482,344
53483,347
53484,348
53485,349
53486,349
53487,348
53488,336
53489,338
53490,342
53491,344
53492,346
53493,347
53494,347
53495,347
53496,339
53497,333
53498,338
53499,341
53500,343
53501,343
53502,344
53503,343
53504,339
53505,327
53506,333
53507,336
53508,338
53509,339
53510,339
53511,339
53512,337
53513,326
53514,327
53515,331
53516,333
53517,334
53518,335
53519,335
53520,334
53521,327
53522,321
53523,326
53524,328
53525,330
53526,331
53527,331
53528,331
53529,327
53530,316
53531,321
53532,324
53533,326
53534,327
53535,328
53536,329
53537,327
53538,317
53539,318
53540,322
53541,325
53542,327
53543,328
53544,329
53545,329
53546,323
53547,317
53548,322
53549,324
53550,326
53551,328
53552,328
53553,328
53554,325
53555,314
53556,319
53557,322
53558,325
53559,326
53560,327
53561,327
53562,326
53563,317
53564,317
53565,321
53566,325
53567,329
53568,334
53569,338
53570,342
53571,340
53572,339
53573,347
53574,353
53575,359
53576,363
53577,367
53578,370
53579,371
53580,364
53581,371
53582,375
53583,378
53584,380
53585,382
53586,384
53587,384
53588,378
53589,380
53590,385
53591,388
53592,390
53593,392
53594,394
53595,395
53596,392
53597,388
53598,395
53599,404
53600,417
53601,429
53602,441
53603,452
53604,459
53605,461
53606,472
53607,480
53608,487
53609,492
53610,497
53611,501
53612,503
53613,502
53614,504
53615,509
53616,511
53617,514
53618,516
53619,517
53620,518
53621,517
53622,514
53623,518
53624,521
53625,523
53626,524
53627,525
53628,526
53629,525
53630,520
53631,524
53632,528
53633,533
53634,538
53635,541
53636,544
53637,546
53638,544
53639,546
53640,550
53641,552
53642,554
53643,556
53644,557
53645,558
53646,556
53647,553
53648,557
53649,559
53650,561
53651,561
53652,561
53653,562
53654,561
53655,556
53656,559
53657,560
53658,561
53659,562
53660,563
53661,563
53662,562
53663,559
53664,559
53665,561
53666,563
53667,563
53668,564
53669,564
53670,564
53671,561
53672,558
53673,561
53674,562
53675,563
53676,563
53677,563
53678,564
53679,563
53680,558
53681,560
53682,562
53683,564
53684,565
53685,565
53686,565
53687,564
53688,561
53689,560
53690,562
53691,563
53692,564
53693,564
53694,565
53695,565
53696,563
53697,559
53698,562
53699,564
53700,565
53701,566
53702,566
53703,566
53704,565
53705,560
53706,562
53707,564
53708,565
53709,566
53710,566
53711,566
53712,566
53713,563
53714,562
53715,564
53716,566
53717,567
53718,567
53719,567
53720,567
53721,565
53722,561
53723,564
53724,566
53725,567
53726,567
53727,568
53728,568
53729,567
53730,562
53731,564
53732,565
53733,564
53734,562
53735,560
53736,558
53737,556
53738,550
53739,547
53740,547
53741,547
53742,547
53743,547
53744,546
53745,545
53746,542
53747,537
53748,539
53749,540
53750,540
53751,540
53752,540
53753,540
53754,538
53755,532
53756,533
53757,535
53758,537
53759,537
53760,537
53761,537
53762,537
53763,533
53764,530
53765,529
53766,525
53767,519
53768,513
53769,506
53770,499
53771,490
53772,478
53773,477
53774,474
53775,471
53776,467
53777,465
53778,462
53779,457
53780,447
53781,446
53782,445
53783,444
53784,443
53785,441
53786,439
53787,437
53788,431
53789,426
53790,429
53791,430
53792,431
53793,431
53794,431
53795,431
53796,427
53797,418
53798,421
53799,419
53800,415
53801,410
53802,405
53803,400
53804,394
53805,380
53806,377
53807,377
53808,377
53809,375
53810,373
53811,371
53812,369
53813,361
53814,354
53815,357
53816,357
53817,358
53818,358
53819,357
53820,356
53821,351
53822,340
53823,345
53824,347
53825,349
53826,350
53827,351
53828,351
53829,349
53830,338
53831,339
53832,341
53833,342
53834,343
53835,342
53836,341
53837,340
53838,332
53839,325
53840,330
53841,332
53842,333
53843,334
53844,334
53845,334
53846,330
53847,319
53848,324
53849,327
53850,329
53851,330
53852,331
53853,332
53854,330
53855,320
53856,321
53857,324
53858,327
53859,329
53860,330
53861,331
53862,331
53863,324
53864,318
53865,323
53866,326
53867,329
53868,330
53869,331
53870,331
53871,328
53872,317
53873,322
53874,326
53875,329
53876,330
53877,331
53878,332
53879,330
53880,321
53881,321
53882,325
53883,328
53884,330
53885,331
53886,331
53887,331
53888,325
53889,318
53890,323
53891,326
53892,328
53893,329
53894,330
53895,330
53896,327
53897,316
53898,320
53899,323
53900,326
53901,327
53902,328
53903,328
53904,327
53905,317
53906,316
53907,320
53908,322
53909,324
53910,325
53911,325
53912,325
53913,319
53914,312
53915,316
53916,319
53917,321
53918,322
53919,322
53920,322
53921,319
53922,308
53923,312
53924,315
53925,317
53926,319
53927,319
53928,319
53929,318
53930,309
53931,308
53932,312
53933,314
53934,316
53935,317
53936,318
53937,318
53938,313
53939,306
53940,311
53941,314
53942,317
53943,318
53944,320
53945,320
53946,318
53947,308
53948,312
53949,315
53950,317
53951,319
53952,319
53953,320
53954,319
53955,310
53956,309
53957,313
53958,315
53959,317
53960,318
53961,319
53962,318
53963,314
53964,306
53965,311
53966,314
53967,318
53968,322
53969,327
53970,331
53971,333
53972,328
53973,335
53974,342
53975,348
53976,353
53977,357
53978,361
53979,363
53980,360
53981,361
53982,366
53983,370
53984,372
53985,374
53986,375
53987,377
53988,374
53989,370
53990,375
53991,379
53992,382
53993,384
53994,385
53995,386
53996,386
53997,379
53998,383
53999,387
54000,397
54001,409
54002,421
54003,433
54004,443
54005,448
54006,455
54007,465
54008,473
54009,480
54010,485
54011,489
54012,493
54013,494
54014,493
54015,498
54016,501
54017,504
54018,506
54019,507
54020,509
54021,509
54022,505
54023,508
54024,511
54025,512
54026,514
54027,515
54028,516
54029,516
54030,513
54031,513
54032,515
54033,519
54034,524
54035,528
54036,532
54037,536
54038,537
54039,536
54040,541
54041,543
54042,546
54043,548
54044,549
54045,551
54046,550
54047,547
54048,549
54049,551
54050,553
54051,554
54052,555
54053,555
54054,555
54055,553
54056,552
54057,553
54058,554
54059,556
54060,556
54061,556
54062,556
54063,554
54064,551
54065,554
54066,555
54067,556
54068,557
54069,557
54070,557
54071,556
54072,552
54073,553
54074,555
54075,555
54076,556
54077,556
54078,556
54079,556
54080,553
54081,552
54082,554
54083,555
54084,556
54085,557
54086,557
54087,557
54088,555
54089,551
54090,553
54091,554
54092,555
54093,555
54094,556
54095,556
54096,555
54097,551
54098,552
54099,554
54100,555
54101,556
54102,556
54103,557
54104,556
54105,554
54106,552
54107,553
54108,555
54109,555
54110,556
54111,556
54112,555
54113,554
54114,551
54115,553
54116,554
54117,555
54118,556
54119,557
54120,556
54121,555
54122,552
54123,553
54124,554
54125,554
54126,555
54127,555
54128,555
54129,555
54130,553
54131,551
54132,553
54133,554
54134,554
54135,552
54136,549
54137,546
54138,542
54139,536
54140,536
54141,534
54142,533
54143,533
54144,531
54145,530
54146,528
54147,524
54148,523
54149,524
54150,524
54151,524
54152,523
54153,523
54154,522
54155,518
54156,516
54157,518
54158,519
54159,519
54160,519
54161,520
54162,519
54163,518
54164,514
54165,516
54166,517
54167,514
54168,507
54169,499
54170,490
54171,482
54172,469
54173,463
54174,457
54175,452
54176,447
54177,443
54178,438
54179,434
54180,427
54181,419
54182,419
54183,417
54184,414
54185,411
54186,408
54187,405
54188,401
54189,393
54190,394
54191,394
54192,394
54193,394
54194,394
54195,393
54196,391
54197,385
54198,385
54199,386
54200,385
54201,380
54202,373
54203,366
54204,358
54205,348
54206,337
54207,334
54208,331
54209,328
54210,324
54211,320
54212,317
54213,312
54214,301
54215,301
54216,301
54217,300
54218,299
54219,297
54220,296
54221,293
54222,285
54223,283
54224,285
54225,285
54226,286
54227,286
54228,286
54229,285
54230,280
54231,274
54232,277
54233,279
54234,279
54235,278
54236,277
54237,275
54238,271
54239,261
54240,263
54241,265
54242,266
54243,266
54244,266
54245,266
54246,265
54247,257
54248,256
54249,258
54250,260
54251,262
54252,263
54253,263
54254,262
54255,258
54256,252
54257,256
54258,258
54259,260
54260,260
54261,261
54262,261
54263,259
54264,250
54265,253
54266,256
54267,258
54268,259
54269,259
54270,259
54271,259
54272,252
54273,250
54274,253
54275,255
54276,256
54277,257
54278,258
54279,257
54280,253
54281,247
54282,250
54283,252
54284,254
54285,255
54286,255
54287,255
54288,253
54289,245
54290,247
54291,250
54292,252
54293,253
54294,253
54295,254
54296,253
54297,247
54298,244
54299,247
54300,249
54301,251
54302,252
54303,252
54304,252
54305,248
54306,241
54307,245
54308,247
54309,249
54310,250
54311,251
54312,251
54313,249
54314,241
54315,243
54316,245
54317,247
54318,249
54319,249
54320,250
54321,249
54322,243
54323,241
54324,244
54325,246
54326,247
54327,249
54328,249
54329,249
54330,246
54331,239
54332,243
54333,245
54334,246
54335,248
54336,249
54337,250
54338,249
54339,241
54340,244
54341,247
54342,250
54343,252
54344,253
54345,254
54346,254
54347,249
54348,247
54349,251
54350,253
54351,255
54352,256
54353,257
54354,257
54355,254
54356,247
54357,252
54358,254
54359,256
54360,258
54361,259
54362,259
54363,258
54364,251
54365,253
54366,256
54367,258
54368,262
54369,266
54370,271
54371,275
54372,276
54373,279
54374,287
54375,294
54376,300
54377,306
54378,311
54379,315
54380,317
54381,315
54382,321
54383,326
54384,330
54385,333
54386,334
54387,336
54388,337
54389,333
54390,336
54391,340
54392,343
54393,346
54394,348
54395,350
54396,351
54397,349
54398,348
54399,351
54400,355
54401,364
54402,377
54403,391
54404,404
54405,414
54406,421
54407,433
54408,443
54409,451
54410,459
54411,465
54412,469
54413,473
54414,473
54415,477
54416,481
54417,485
54418,487
54419,489
54420,491
54421,492
54422,491
54423,491
54424,494
54425,496
54426,498
54427,499
54428,500
54429,501
54430,501
54431,498
54432,500
54433,502
54434,503
54435,504
54436,504
54437,504
54438,503
54439,500
54440,502
54441,503
54442,504
54443,505
54444,506
54445,506
54446,507
54447,505
54448,503
54449,505
54450,507
54451,511
54452,516
54453,520
54454,524
54455,526
54456,526
54457,530
54458,533
54459,536
54460,538
54461,540
54462,541
54463,541
54464,540
54465,541
54466,543
54467,544
54468,546
54469,547
54470,548
54471,548
54472,546
54473,544
54474,546
54475,547
54476,548
54477,548
54478,549
54479,549
54480,548
54481,545
54482,547
54483,548
54484,549
54485,550
54486,551
54487,551
54488,550
54489,548
54490,548
54491,549
54492,550
54493,550
54494,551
54495,551
54496,551
54497,549
54498,547
54499,549
54500,550
54501,552
54502,552
54503,552
54504,553
54505,552
54506,548
54507,550
54508,551
54509,551
54510,552
54511,552
54512,552
54513,552
54514,549
54515,549
54516,551
54517,552
54518,553
54519,553
54520,554
54521,553
54522,551
54523,550
54524,551
54525,552
54526,552
54527,552
54528,553
54529,553
54530,552
54531,549
54532,550
54533,551
54534,552
54535,553
54536,553
54537,554
54538,553
54539,550
54540,550
54541,551
54542,552
54543,552
54544,552
54545,552
54546,552
54547,550
54548,549
54549,550
54550,551
54551,551
54552,550
54553,547
54554,544
54555,540
54556,534
54557,533
54558,532
54559,531
54560,529
54561,528
54562,526
54563,525
54564,521
54565,520
54566,520
54567,520
54568,520
54569,519
54570,519
54571,518
54572,515
54573,512
54574,514
54575,514
54576,515
54577,515
54578,515
54579,516
54580,514
54581,511
54582,512
54583,513
54584,511
54585,505
54586,497
54587,488
54588,479
54589,467
54590,459
54591,453
54592,447
54593,442
54594,437
54595,432
54596,427
54597,421
54598,413
54599,412
54600,410
54601,407
54602,404
54603,401
54604,398
54605,394
54606,386
54607,386
54608,387
54609,386
54610,386
54611,386
54612,385
54613,384
54614,379
54615,377
54616,379
54617,378
54618,374
54619,367
54620,359
54621,351
54622,341
54623,329
54624,326
54625,322
54626,319
54627,315
54628,312
54629,308
54630,303
54631,293
54632,292
54633,292
54634,291
54635,289
54636,287
54637,286
54638,283
54639,276
54640,272
54641,274
54642,275
54643,275
54644,275
54645,275
54646,274
54647,271
54648,264
54649,267
54650,268
54651,268
54652,267
54653,266
54654,264
54655,260
54656,251
54657,251
54658,252
54659,253
54660,253
54661,253
54662,253
54663,252
54664,246
54665,243
54666,245
54667,247
54668,248
54669,249
54670,249
54671,249
54672,246
54673,239
54674,242
54675,244
54676,246
54677,248
54678,248
54679,248
54680,247
54681,239
54682,241
54683,244
54684,246
54685,247
54686,248
54687,248
54688,248
54689,243
54690,240
54691,244
54692,245
54693,247
54694,248
54695,249
54696,249
54697,246
54698,239
54699,243
54700,245
54701,247
54702,249
54703,250
54704,250
54705,248
54706,241
54707,243
54708,245
54709,247
54710,249
54711,250
54712,251
54713,250
54714,245
54715,242
54716,246
54717,248
54718,250
54719,251
54720,252
54721,252
54722,249
54723,242
54724,246
54725,248
54726,251
54727,252
54728,253
54729,254
54730,252
54731,245
54732,246
54733,249
54734,251
54735,253
54736,254
54737,255
54738,254
54739,249
54740,246
54741,249
54742,251
54743,253
54744,254
54745,255
54746,255
54747,252
54748,244
54749,248
54750,251
54751,253
54752,254
54753,255
54754,256
54755,255
54756,248
54757,250
54758,253
54759,256
54760,258
54761,260
54762,261
54763,261
54764,257
54765,254
54766,258
54767,260
54768,262
54769,263
54770,264
54771,265
54772,262
54773,255
54774,259
54775,261
54776,264
54777,266
54778,267
54779,267
54780,267
54781,260
54782,261
54783,264
54784,267
54785,271
54786,275
54787,280
54788,285
54789,286
54790,287
54791,296
54792,303
54793,309
54794,315
54795,320
54796,324
54797,326
54798,323
54799,330
54800,335
54801,339
54802,341
54803,343
54804,345
54805,346
54806,343
54807,345
54808,349
54809,352
54810,355
54811,357
54812,359
54813,361
54814,358
54815,356
54816,360
54817,364
54818,375
54819,389
54820,402
54821,415
54822,425
54823,430
54824,442
54825,451
54826,459
54827,466
54828,472
54829,477
54830,480
54831,480
54832,483
54833,487
54834,490
54835,493
54836,495
54837,497
54838,498
54839,497
54840,496
54841,499
54842,501
54843,503
54844,504
54845,505
54846,506
54847,506
54848,502
54849,505
54850,506
54851,511
54852,516
54853,521
54854,525
54855,528
54856,527
54857,530
54858,534
54859,537
54860,539
54861,541
54862,542
54863,543
54864,542
54865,541
54866,543
54867,545
54868,547
54869,548
54870,549
54871,549
54872,549
54873,545
54874,547
54875,548
54876,549
54877,550
54878,550
54879,551
54880,551
54881,548
54882,548
54883,549
54884,551
54885,552
54886,553
54887,553
54888,553
54889,551
54890,549
54891,551
54892,551
54893,552
54894,552
54895,553
54896,553
54897,552
54898,548
54899,550
54900,552
54901,553
54902,554
54903,554
54904,554
54905,554
54906,551
54907,551
54908,552
54909,553
54910,553
54911,554
54912,554
54913,554
54914,552
54915,550
54916,551
54917,552
54918,554
54919,554
54920,555
54921,554
54922,553
54923,550
54924,551
54925,552
54926,553
54927,553
54928,553
54929,553
54930,553
54931,550
54932,550
54933,551
54934,552
54935,553
54936,554
54937,554
54938,553
54939,552
54940,549
54941,551
54942,551
54943,552
54944,552
54945,552
54946,552
54947,551
54948,549
54949,550
54950,551
54951,551
54952,550
54953,548
54954,545
54955,542
54956,537
54957,533
54958,533
54959,531
54960,530
54961,529
54962,527
54963,526
54964,523
54965,520
54966,521
54967,521
54968,521
54969,520
54970,519
54971,519
54972,517
54973,513
54974,514
54975,515
54976,515
54977,516
54978,516
54979,516
54980,516
54981,513
54982,512
54983,513
54984,513
54985,508
54986,501
54987,492
54988,483
54989,473
54990,461
54991,455
54992,450
54993,444
54994,439
54995,434
54996,429
54997,424
54998,415
54999,413
55000,411
55001,408
55002,405
55003,402
55004,399
55005,396
55006,389
55007,385
55008,386
55009,386
55010,386
55011,385
55012,385
55013,384
55014,381
55015,375
55016,377
55017,378
55018,375
55019,369
55020,362
55021,354
55022,346
55023,333
55024,327
55025,324
55026,320
55027,317
55028,313
55029,310
55030,306
55031,298
55032,291
55033,292
55034,291
55035,290
55036,288
55037,287
55038,285
55039,281
55040,272
55041,274
55042,275
55043,276
55044,276
55045,276
55046,276
55047,274
55048,266
55049,267
55050,269
55051,270
55052,269
55053,268
55054,267
55055,264
55056,257
55057,252
55058,254
55059,255
55060,256
55061,256
55062,256
55063,256
55064,252
55065,244
55066,247
55067,249
55068,251
55069,251
55070,252
55071,252
55072,251
55073,243
55074,243
55075,246
55076,247
55077,249
55078,250
55079,250
55080,249
55081,244
55082,240
55083,243
55084,245
55085,247
55086,247
55087,248
55088,248
55089,245
55090,237
55091,241
55092,243
55093,245
55094,246
55095,247
55096,247
55097,246
55098,239
55099,239
55100,242
55101,244
55102,245
55103,246
55104,247
55105,247
55106,241
55107,237
55108,241
55109,243
55110,245
55111,246
55112,246
55113,247
55114,244
55115,236
55116,240
55117,242
55118,244
55119,245
55120,246
55121,246
55122,246
55123,239
55124,238
55125,241
55126,243
55127,245
55128,246
55129,246
55130,246
55131,241
55132,237
55133,240
55134,242
55135,244
55136,245
55137,246
55138,246
55139,244
55140,235
55141,239
55142,242
55143,244
55144,245
55145,245
55146,246
55147,245
55148,238
55149,238
55150,241
55151,243
55152,244
55153,246
55154,246
55155,247
55156,243
55157,239
55158,243
55159,246
55160,248
55161,250
55162,251
55163,252
55164,251
55165,243
55166,247
55167,250
55168,252
55169,254
55170,254
55171,255
55172,255
55173,248
55174,248
55175,251
55176,254
55177,256
55178,257
55179,258
55180,258
55181,255
55182,250
55183,254
55184,256
55185,259
55186,263
55187,268
55188,273
55189,276
55190,275
55191,283
55192,291
55193,298
55194,304
55195,309
55196,314
55197,318
55198,317
55199,319
55200,325
55201,330
55202,333
55203,335
55204,337
55205,339
55206,338
55207,335
55208,340
55209,344
55210,347
55211,350
55212,352
55213,354
55214,353
55215,349
55216,352
55217,355
55218,361
55219,373
55220,388
55221,401
55222,413
55223,420
55224,430
55225,441
55226,450
55227,458
55228,464
55229,469
55230,474
55231,476
55232,477
55233,481
55234,485
55235,488
55236,491
55237,492
55238,494
55239,494
55240,492
55241,494
55242,497
55243,499
55244,500
55245,502
55246,503
55247,503
55248,501
55249,501
55250,503
55251,505
55252,510
55253,515
55254,519
55255,523
55256,525
55257,525
55258,530
55259,533
55260,536
55261,538
55262,539
55263,541
55264,541
55265,539
55266,541
55267,542
55268,544
55269,545
55270,546
55271,547
55272,547
55273,545
55274,544
55275,546
55276,547
55277,547
55278,548
55279,548
55280,548
55281,547
55282,545
55283,546
55284,547
55285,549
55286,550
55287,550
55288,550
55289,549
55290,546
55291,548
55292,548
55293,549
55294,550
55295,550
55296,550
55297,550
55298,547
55299,547
55300,548
55301,549
55302,551
55303,551
55304,552
55305,551
55306,550
55307,547
55308,549
55309,549
55310,550
55311,551
55312,551
55313,551
55314,550
55315,547
55316,548
55317,549
55318,550
55319,552
55320,552
55321,552
55322,552
55323,549
55324,549
55325,550
55326,550
55327,551
55328,551
55329,551
55330,551
55331,550
55332,547
55333,549
55334,550
55335,552
55336,552
55337,552
55338,552
55339,552
55340,548
55341,549
55342,550
55343,550
55344,551
55345,551
55346,551
55347,551
55348,549
55349,548
55350,550
55351,550
55352,550
55353,548
55354,546
55355,543
55356,538
55357,532
55358,532
55359,530
55360,529
55361,527
55362,526
55363,525
55364,523
55365,518
55366,518
55367,518
55368,518
55369,518
55370,517
55371,516
55372,515
55373,512
55374,510
55375,512
55376,512
55377,513
55378,513
55379,513
55380,513
55381,511
55382,508
55383,510
55384,511
55385,509
55386,502
55387,494
55388,485
55389,476
55390,463
55391,456
55392,450
55393,445
55394,439
55395,434
55396,429
55397,424
55398,416
55399,410
55400,409
55401,407
55402,404
55403,400
55404,397
55405,394
55406,389
55407,382
55408,383
55409,383
55410,383
55411,382
55412,381
55413,381
55414,379
55415,373
55416,373
55417,374
55418,374
55419,369
55420,362
55421,354
55422,346
55423,335
55424,324
55425,321
55426,317
55427,314
55428,310
55429,306
55430,302
55431,296
55432,286
55433,287
55434,286
55435,285
55436,283
55437,282
55438,280
55439,277
55440,269
55441,267
55442,269
55443,270
55444,270
55445,270
55446,269
55447,269
55448,264
55449,259
55450,261
55451,263
55452,263
55453,262
55454,261
55455,259
55456,255
55457,245
55458,247
55459,248
55460,249
55461,250
55462,250
55463,249
55464,248
55465,241
55466,240
55467,242
55468,244
55469,245
55470,245
55471,246
55472,245
55473,241
55474,236
55475,239
55476,241
55477,242
55478,243
55479,244
55480,244
55481,241
55482,233
55483,236
55484,238
55485,240
55486,241
55487,242
55488,242
55489,241
55490,234
55491,233
55492,236
55493,238
55494,240
55495,240
55496,241
55497,240
55498,236
55499,231
55500,234
55501,236
55502,238
55503,239
55504,239
55505,239
55506,237
55507,229
55508,232
55509,234
55510,236
55511,237
55512,238
55513,238
55514,237
55515,231
55516,230
55517,232
55518,234
55519,236
55520,236
55521,237
55522,237
55523,233
55524,227
55525,231
55526,232
55527,234
55528,235
55529,236
55530,236
55531,234
55532,226
55533,229
55534,231
55535,233
55536,234
55537,235
55538,236
55539,235
55540,228
55541,227
55542,230
55543,232
55544,234
55545,234
55546,235
55547,235
55548,231
55549,225
55550,228
55551,230
55552,232
55553,233
55554,234
55555,235
55556,234
55557,226
55558,230
55559,233
55560,235
55561,237
55562,238
55563,239
55564,239
55565,234
55566,233
55567,236
55568,238
55569,239
55570,240
55571,241
55572,241
55573,237
55574,231
55575,235
55576,237
55577,239
55578,240
55579,241
55580,241
55581,240
55582,233
55583,235
55584,237
55585,239
55586,242
55587,246
55588,251
55589,255
55590,255
55591,259
55592,268
55593,275
55594,281
55595,287
55596,292
55597,297
55598,299
55599,298
55600,305
55601,310
55602,314
55603,317
55604,318
55605,320
55606,321
55607,318
55608,321
55609,325
55610,328
55611,331
55612,333
