time,frequency
5796,159
5797,157
5798,156
5799,155
5800,155
5801,156
5802,159
5803,164
5804,170
5805,175
5806,178
5807,179
5808,180
5809,182
5810,185
5811,187
5812,189
5813,189
5814,188
5815,188
5816,188
5817,188
5818,190
5819,192
5820,193
5821,193
5822,192
5823,191
5824,191
5825,191
5826,192
5827,193
5828,195
5829,195
5830,197
5831,209
5832,227
5833,248
5834,266
5835,279
5836,287
5837,293
5838,296
5839,298
5840,300
5841,301
5842,302
5843,305
5844,307
5845,309
5846,310
5847,310
5848,310
5849,310
5850,310
5851,311
5852,313
5853,314
5854,315
5855,315
5856,314
5857,314
5858,314
5859,316
5860,341
5861,364
5862,381
5863,393
5864,399
5865,402
5866,404
5867,407
5868,410
5869,412
5870,414
5871,415
5872,416
5873,416
5874,416
5875,417
5876,418
5877,419
5878,421
5879,421
5880,421
5881,421
5882,420
5883,420
5884,421
5885,422
5886,423
5887,424
5888,424
5889,433
5890,440
5891,445
5892,449
5893,451
5894,453
5895,453
5896,454
5897,454
5898,454
5899,453
5900,453
5901,454
5902,455
5903,456
5904,457
5905,456
5906,456
5907,455
5908,455
5909,455
5910,457
5911,457
5912,458
5913,458
5914,457
5915,457
5916,456
5917,456
5918,457
5919,458
5920,459
5921,458
5922,458
5923,457
5924,457
5925,457
5926,457
5927,458
5928,459
5929,459
5930,459
5931,458
5932,457
5933,457
5934,457
5935,458
5936,459
5937,459
5938,459
5939,458
5940,458
5941,457
5942,457
5943,458
5944,459
5945,459
5946,459
5947,459
5948,458
5949,457
5950,457
5951,458
5952,459
5953,460
5954,459
5955,459
5956,458
5957,458
5958,458
5959,458
5960,459
5961,459
5962,460
5963,460
5964,459
5965,458
5966,458
5967,458
5968,458
5969,459
5970,460
5971,460
5972,459
5973,459
5974,458
5975,458
5976,458
5977,459
5978,460
5979,460
5980,459
5981,452
5982,445
5983,440
5984,436
5985,435
5986,434
5987,434
5988,432
5989,431
5990,430
5991,429
5992,428
5993,429
5994,429
5995,430
5996,430
5997,429
5998,428
5999,427
6000,427
6001,427
6002,428
6003,429
6004,429
6005,429
6006,428
6007,427
6008,426
6009,426
6010,416
6011,401
6012,387
6013,373
6014,362
6015,355
6016,349
6017,345
6018,343
6019,342
6020,341
6021,339
6022,337
6023,335
6024,333
6025,332
6026,332
6027,332
6028,333
6029,333
6030,332
6031,331
6032,329
6033,328
6034,328
6035,329
6036,330
6037,330
6038,330
6039,319
6040,300
6041,280
6042,263
6043,250
6044,243
6045,237
6046,232
6047,227
6048,223
6049,218
6050,216
6051,215
6052,215
6053,215
6054,214
6055,213
6056,211
6057,208
6058,207
6059,206
6060,207
6061,208
6062,209
6063,208
6064,206
6065,205
6066,203
6067,203
6068,201
6069,197
6070,193
6071,189
6072,184
6073,179
6074,175
6075,173
6076,172
6077,172
6078,172
6079,172
6080,171
6081,168
6082,166
6083,165
6084,165
6085,165
6086,166
6087,167
6088,167
6089,165
6090,163
6091,162
6092,161
6093,162
6094,163
6095,164
6096,165
6097,164
6098,162
6099,161
6100,160
6101,160
6102,161
6103,163
6104,163
6105,163
6106,162
6107,160
6108,159
6109,159
6110,160
6111,162
6112,163
6113,163
6114,161
6115,160
6116,158
6117,158
6118,159
6119,160
6120,162
6121,162
6122,162
6123,160
6124,158
6125,158
6126,158
6127,159
6128,161
6129,162
6130,161
6131,160
6132,158
6133,157
6134,157
6135,158
6136,160
6137,161
6138,162
6139,160
6140,158
6141,157
6142,157
6143,158
6144,159
6145,160
6146,161
6147,160
6148,159
6149,157
6150,157
6151,157
6152,159
6153,160
6154,161
6155,161
6156,159
6157,157
6158,157
6159,157
6160,158
6161,162
6162,168
6163,173
6164,178
6165,180
6166,181
6167,182
6168,184
6169,186
6170,189
6171,191
6172,190
6173,190
6174,189
6175,189
6176,189
6177,191
6178,193
6179,194
6180,194
6181,193
6182,192
6183,191
6184,192
6185,193
6186,194
6187,195
6188,196
6189,199
6190,213
6191,233
6192,253
6193,270
6194,282
6195,289
6196,295
6197,298
6198,300
6199,301
6200,302
6201,304
6202,306
6203,309
6204,310
6205,311
6206,311
6207,310
6208,310
6209,311
6210,312
6211,314
6212,315
6213,315
6214,315
6215,315
6216,314
6217,314
6218,321
6219,346
6220,367
6221,383
6222,392
6223,397
6224,400
6225,403
6226,405
6227,408
6228,410
6229,412
6230,413
6231,413
6232,413
6233,413
6234,414
6235,415
6236,417
6237,418
6238,418
6239,418
6240,418
6241,418
6242,417
6243,418
6244,419
6245,421
6246,421
6247,422
6248,432
6249,439
6250,444
6251,447
6252,449
6253,451
6254,452
6255,452
6256,452
6257,451
6258,451
6259,452
6260,453
6261,454
6262,455
6263,455
6264,455
6265,454
6266,454
6267,454
6268,454
6269,455
6270,456
6271,457
6272,456
6273,456
6274,455
6275,455
6276,455
6277,456
6278,457
6279,458
6280,458
6281,457
6282,456
6283,456
6284,456
6285,457
6286,457
6287,458
6288,458
6289,458
6290,457
6291,456
6292,456
6293,457
6294,458
6295,458
6296,459
6297,458
6298,458
6299,457
6300,457
6301,457
6302,458
6303,459
6304,459
6305,459
6306,458
6307,458
6308,457
6309,457
6310,457
6311,458
6312,459
6313,459
6314,459
6315,458
6316,457
6317,457
6318,458
6319,458
6320,459
6321,459
6322,459
6323,458
6324,458
6325,457
6326,457
6327,458
6328,459
6329,459
6330,459
6331,459
6332,458
6333,458
6334,457
6335,458
6336,459
6337,459
6338,460
6339,457
6340,450
6341,444
6342,439
6343,437
6344,435
6345,435
6346,434
6347,433
6348,432
6349,430
6350,429
6351,429
6352,430
6353,431
6354,430
6355,430
6356,430
6357,429
6358,428
6359,427
6360,428
6361,429
6362,430
6363,429
6364,429
6365,428
6366,427
6367,427
6368,425
6369,413
6370,398
6371,384
6372,370
6373,360
6374,353
6375,347
6376,344
6377,342
6378,341
6379,339
6380,338
6381,336
6382,334
6383,332
6384,330
6385,330
6386,331
6387,332
6388,331
6389,330
6390,329
6391,327
6392,326
6393,326
6394,327
6395,328
6396,328
6397,327
6398,314
6399,294
6400,276
6401,260
6402,249
6403,242
6404,237
6405,233
6406,228
6407,224
6408,220
6409,217
6410,217
6411,217
6412,217
6413,216
6414,215
6415,213
6416,210
6417,209
6418,209
6419,209
6420,210
6421,211
6422,210
6423,208
6424,206
6425,205
6426,205
6427,202
6428,198
6429,194
6430,191
6431,186
6432,181
6433,178
6434,176
6435,174
6436,175
6437,175
6438,175
6439,174
6440,171
6441,169
6442,168
6443,168
6444,169
6445,170
6446,170
6447,170
6448,168
6449,167
6450,165
6451,165
6452,166
6453,167
6454,168
6455,168
6456,167
6457,165
6458,164
6459,163
6460,164
6461,165
6462,166
6463,167
6464,167
6465,165
6466,163
6467,162
6468,163
6469,164
6470,165
6471,166
6472,166
6473,164
6474,163
6475,162
6476,162
6477,162
6478,164
6479,165
6480,166
6481,165
6482,163
6483,162
6484,161
6485,162
6486,163
6487,165
6488,165
6489,165
6490,163
6491,161
6492,161
6493,161
6494,162
6495,164
6496,165
6497,165
6498,164
6499,162
6500,161
6501,161
6502,161
6503,163
6504,164
6505,164
6506,164
6507,162
6508,161
6509,160
6510,160
6511,162
6512,163
6513,164
6514,164
6515,164
6516,165
6517,169
6518,175
6519,180
6520,184
6521,187
6522,189
6523,189
6524,188
6525,188
6526,189
6527,190
6528,192
6529,194
6530,195
6531,194
6532,193
6533,193
6534,192
6535,193
6536,194
6537,197
6538,198
6539,197
6540,196
6541,195
6542,194
6543,195
6544,205
6545,225
6546,247
6547,266
6548,279
6549,286
6550,291
6551,295
6552,299
6553,303
6554,306
6555,308
6556,309
6557,309
6558,309
6559,310
6560,311
6561,313
6562,315
6563,316
6564,316
6565,316
6566,316
6567,315
6568,315
6569,317
6570,319
6571,320
6572,320
6573,335
6574,357
6575,375
6576,388
6577,396
6578,402
6579,406
6580,409
6581,410
6582,411
6583,412
6584,413
6585,414
6586,416
6587,417
6588,419
6589,419
6590,419
6591,419
6592,419
6593,419
6594,420
6595,422
6596,423
6597,423
6598,422
6599,422
6600,422
6601,422
6602,428
6603,438
6604,445
6605,449
6606,451
6607,451
6608,451
6609,451
6610,452
6611,453
6612,454
6613,455
6614,455
6615,455
6616,454
6617,454
6618,454
6619,456
6620,456
6621,457
6622,457
6623,457
6624,456
6625,456
6626,456
6627,456
6628,457
6629,458
6630,458
6631,458
6632,457
6633,457
6634,456
6635,457
6636,458
6637,458
6638,459
6639,459
6640,458
6641,457
6642,457
6643,457
6644,458
6645,459
6646,459
6647,459
6648,459
6649,458
6650,457
6651,457
6652,458
6653,459
6654,459
6655,459
6656,459
6657,458
6658,458
6659,457
6660,457
6661,458
6662,459
6663,460
6664,459
6665,459
6666,458
6667,457
6668,458
6669,458
6670,459
6671,460
6672,460
6673,459
6674,458
6675,458
6676,458
6677,458
6678,459
6679,459
6680,460
6681,459
6682,458
6683,458
6684,457
6685,458
6686,458
6687,459
6688,460
6689,459
6690,453
6691,446
6692,440
6693,436
6694,434
6695,434
6696,433
6697,432
6698,431
6699,429
6700,428
6701,427
6702,427
6703,428
6704,428
6705,429
6706,428
6707,427
6708,426
6709,425
6710,425
6711,426
6712,427
6713,427
6714,427
6715,426
6716,426
6717,425
6718,425
6719,417
6720,402
6721,388
6722,374
6723,363
6724,355
6725,349
6726,345
6727,342
6728,340
6729,340
6730,338
6731,336
6732,334
6733,332
6734,331
6735,330
6736,330
6737,331
6738,331
6739,330
6740,329
6741,327
6742,326
6743,326
6744,326
6745,327
6746,328
6747,328
6748,321
6749,302
6750,282
6751,265
6752,251
6753,242
6754,237
6755,232
6756,227
6757,223
6758,219
6759,215
6760,214
6761,213
6762,213
6763,213
6764,212
6765,211
6766,208
6767,206
6768,205
6769,205
6770,206
6771,207
6772,207
6773,206
6774,204
6775,203
6776,202
6777,201
6778,197
6779,193
6780,190
6781,186
6782,181
6783,177
6784,174
6785,173
6786,173
6787,173
6788,173
6789,172
6790,171
6791,168
6792,166
6793,166
6794,166
6795,167
6796,168
6797,168
6798,167
6799,165
6800,164
6801,163
6802,163
6803,164
6804,165
6805,166
6806,166
6807,164
6808,162
6809,161
6810,161
6811,162
6812,164
6813,165
6814,165
6815,163
6816,162
6817,160
6818,160
6819,161
6820,162
6821,163
6822,164
6823,163
6824,161
6825,160
6826,159
6827,160
6828,161
6829,162
6830,163
6831,163
6832,161
6833,160
6834,159
6835,159
6836,160
6837,161
6838,163
6839,163
6840,162
6841,160
6842,158
6843,158
6844,159
6845,160
6846,162
6847,162
6848,162
6849,160
6850,159
6851,158
6852,159
6853,159
6854,161
6855,162
6856,162
6857,160
6858,159
6859,158
6860,158
6861,159
6862,160
6863,161
6864,162
6865,161
6866,162
6867,164
6868,169
6869,175
6870,179
6871,183
6872,185
6873,186
6874,185
6875,185
6876,185
6877,186
6878,188
6879,190
6880,191
6881,192
6882,191
6883,190
6884,189
6885,189
6886,191
6887,192
6888,193
6889,194
6890,193
6891,192
6892,191
6893,191
6894,191
6895,193
6896,194
6897,195
6898,197
6899,208
6900,226
6901,246
6902,264
6903,276
6904,284
6905,290
6906,294
6907,296
6908,297
6909,298
6910,299
6911,302
6912,304
6913,306
6914,307
6915,307
6916,306
6917,306
6918,307
6919,308
6920,309
6921,311
6922,312
6923,312
6924,311
6925,310
6926,310
6927,313
6928,337
6929,360
6930,377
6931,388
6932,394
6933,397
6934,399
6935,402
6936,405
6937,407
6938,409
6939,410
6940,411
6941,411
6942,411
6943,412
6944,413
6945,414
6946,416
6947,417
6948,416
6949,416
6950,416
6951,416
6952,416
6953,417
6954,419
6955,419
6956,419
6957,428
6958,436
6959,440
6960,444
6961,446
6962,448
6963,449
6964,449
6965,449
6966,449
6967,448
6968,449
6969,449
6970,451
6971,452
6972,452
6973,452
6974,451
6975,451
6976,450
6977,451
6978,452
6979,453
6980,453
6981,453
6982,453
6983,452
6984,452
6985,452
6986,452
6987,453
6988,454
6989,454
6990,454
6991,453
6992,452
6993,452
6994,453
6995,454
6996,454
6997,454
6998,454
6999,454
7000,453
7001,452
7002,452
7003,453
7004,454
7005,455
7006,454
7007,454
7008,453
7009,453
7010,453
7011,453
7012,454
7013,455
7014,455
7015,454
7016,453
7017,453
7018,453
7019,453
7020,454
7021,454
7022,455
7023,454
7024,454
7025,453
7026,452
7027,453
7028,454
7029,454
7030,455
7031,454
7032,454
7033,453
7034,453
7035,453
7036,453
7037,454
7038,455
7039,455
7040,455
7041,454
7042,453
7043,453
7044,453
7045,454
7046,455
7047,455
7048,454
7049,448
7050,441
7051,436
7052,433
7053,431
7054,431
7055,430
7056,429
7057,428
7058,427
7059,426
7060,425
7061,425
7062,426
7063,427
7064,426
7065,426
7066,425
7067,424
7068,424
7069,424
7070,424
7071,426
7072,426
7073,425
7074,425
7075,424
7076,423
7077,423
7078,424
7079,425
7080,426
7081,425
7082,416
7083,399
7084,383
7085,369
7086,359
7087,354
7088,350
7089,346
7090,343
7091,339
7092,336
7093,334
7094,333
7095,333
7096,333
7097,333
7098,332
7099,330
7100,328
7101,327
7102,326
7103,327
7104,328
7105,329
7106,328
7107,327
7108,326
7109,324
7110,324
7111,318
7112,302
7113,286
7114,270
7115,257
7116,246
7117,238
7118,233
7119,229
7120,227
7121,226
7122,225
7123,223
7124,220
7125,217
7126,215
7127,214
7128,214
7129,215
7130,215
7131,215
7132,213
7133,211
7134,209
7135,208
7136,209
7137,210
7138,210
7139,211
7140,208
7141,202
7142,195
7143,190
7144,186
7145,185
7146,184
7147,183
7148,181
7149,178
7150,176
7151,173
7152,172
7153,172
7154,173
7155,174
7156,174
7157,172
7158,170
7159,168
7160,167
7161,168
7162,168
7163,170
7164,170
7165,170
7166,168
7167,166
7168,165
7169,165
7170,166
7171,167
7172,168
7173,168
7174,166
7175,165
7176,163
7177,163
7178,164
7179,165
7180,166
7181,167
7182,166
7183,164
7184,162
7185,162
7186,162
7187,163
7188,165
7189,166
7190,165
7191,163
7192,161
7193,161
7194,161
7195,162
7196,163
7197,165
7198,165
7199,163
7200,162
7201,160
7202,160
7203,161
7204,162
7205,164
7206,164
7207,163
7208,161
7209,160
7210,159
7211,160
7212,161
7213,162
7214,164
7215,163
7216,161
7217,160
7218,159
7219,159
7220,160
7221,162
7222,163
7223,163
7224,162
7225,160
7226,159
7227,159
7228,159
7229,161
7230,162
7231,162
7232,162
7233,163
7234,164
7235,169
7236,174
7237,179
7238,183
7239,185
7240,186
7241,186
7242,185
7243,186
7244,186
7245,188
7246,190
7247,192
7248,192
7249,191
7250,190
7251,189
7252,189
7253,190
7254,192
7255,194
7256,194
7257,193
7258,192
7259,191
7260,191
7261,194
7262,208
7263,230
7264,251
7265,268
7266,278
7267,284
7268,288
7269,292
7270,296
7271,299
7272,302
7273,303
7274,304
7275,304
7276,304
7277,305
7278,307
7279,308
7280,310
7281,311
7282,311
7283,311
7284,310
7285,310
7286,311
7287,312
7288,314
7289,314
7290,318
7291,339
7292,360
7293,375
7294,386
7295,392
7296,398
7297,401
7298,403
7299,404
7300,405
7301,406
7302,407
7303,408
7304,410
7305,412
7306,413
7307,413
7308,413
7309,413
7310,412
7311,413
7312,414
7313,415
7314,416
7315,416
7316,416
7317,416
7318,415
7319,416
7320,427
7321,436
7322,442
7323,445
7324,446
7325,446
7326,446
7327,446
7328,447
7329,449
7330,450
7331,450
7332,450
7333,450
7334,449
7335,449
7336,450
7337,451
7338,452
7339,452
7340,452
7341,452
7342,451
7343,451
7344,451
7345,452
7346,452
7347,453
7348,453
7349,453
7350,452
7351,452
7352,451
7353,452
7354,453
7355,454
7356,454
7357,454
7358,453
7359,453
7360,452
7361,452
7362,453
7363,454
7364,454
7365,454
7366,454
7367,453
7368,452
7369,453
7370,453
7371,454
7372,455
7373,455
7374,454
7375,454
7376,453
7377,453
7378,453
7379,454
7380,455
7381,455
7382,455
7383,454
7384,453
7385,453
7386,453
7387,454
7388,455
7389,455
7390,455
7391,454
7392,453
7393,453
7394,453
7395,454
7396,455
7397,455
7398,455
7399,455
7400,454
7401,453
7402,453
7403,453
7404,454
7405,455
7406,455
7407,455
7408,454
7409,453
7410,453
7411,452
7412,447
7413,442
7414,438
7415,434
7416,431
7417,429
7418,427
7419,426
7420,426
7421,427
7422,427
7423,426
7424,426
7425,424
7426,423
7427,423
7428,423
7429,424
7430,425
7431,425
7432,424
7433,424
7434,423
7435,422
7436,422
7437,423
7438,423
7439,424
7440,423
7441,410
7442,393
7443,377
7444,364
7445,355
7446,349
7447,345
7448,342
7449,338
7450,334
7451,332
7452,329
7453,328
7454,328
7455,328
7456,328
7457,327
7458,325
7459,323
7460,322
7461,321
7462,322
7463,323
7464,323
7465,323
7466,321
7467,320
7468,319
7469,318
7470,309
7471,293
7472,275
7473,260
7474,246
7475,237
7476,229
7477,223
7478,220
7479,218
7480,217
7481,216
7482,214
7483,211
7484,208
7485,206
7486,205
7487,206
7488,206
7489,207
7490,206
7491,204
7492,202
7493,201
7494,200
7495,200
7496,201
7497,202
7498,203
7499,200
7500,193
7501,187
7502,182
7503,179
7504,178
7505,177
7506,176
7507,175
7508,172
7509,169
7510,167
7511,167
7512,167
7513,168
7514,169
7515,169
7516,167
7517,165
7518,163
7519,163
7520,163
7521,165
7522,166
7523,166
7524,165
7525,163
7526,162
7527,161
7528,162
7529,163
7530,164
7531,165
7532,165
7533,163
7534,161
7535,160
7536,161
7537,162
7538,163
7539,164
7540,164
7541,163
7542,162
7543,160
7544,160
7545,161
7546,162
7547,164
7548,164
7549,164
7550,162
7551,161
7552,160
7553,160
7554,162
7555,163
7556,164
7557,164
7558,163
7559,161
7560,160
7561,160
7562,161
7563,162
7564,164
7565,164
7566,163
7567,161
7568,160
7569,160
7570,161
7571,162
7572,163
7573,164
7574,163
7575,162
7576,160
7577,159
7578,160
7579,161
7580,163
7581,164
7582,163
7583,162
7584,161
7585,159
7586,160
7587,162
7588,166
7589,171
7590,176
7591,179
7592,181
7593,182
7594,182
7595,184
7596,186
7597,189
7598,190
7599,190
7600,189
7601,188
7602,188
7603,188
7604,190
7605,192
7606,193
7607,193
7608,192
7609,191
7610,190
7611,190
7612,191
7613,193
7614,194
7615,195
7616,200
7617,214
7618,232
7619,249
7620,263
7621,273
7622,280
7623,284
7624,287
7625,288
7626,289
7627,290
7628,292
7629,294
7630,297
7631,298
7632,299
7633,299
7634,298
7635,298
7636,298
7637,300
7638,302
7639,303
7640,303
7641,303
7642,302
7643,302
7644,301
7645,313
7646,338
7647,357
7648,371
7649,380
7650,384
7651,386
7652,389
7653,391
7654,394
7655,396
7656,398
7657,399
7658,399
7659,399
7660,399
7661,400
7662,401
7663,403
7664,404
7665,404
7666,405
7667,404
7668,403
7669,403
7670,404
7671,406
7672,407
7673,407
7674,411
7675,420
7676,425
7677,430
7678,433
7679,434
7680,436
7681,437
7682,437
7683,437
7684,437
7685,437
7686,437
7687,438
7688,439
7689,440
7690,440
7691,440
7692,440
7693,439
7694,439
7695,440
7696,441
7697,442
7698,442
7699,442
7700,442
7701,441
7702,441
7703,441
7704,442
7705,443
7706,444
7707,443
7708,443
7709,442
7710,442
7711,442
7712,442
7713,444
7714,444
7715,444
7716,444
7717,443
7718,443
7719,443
7720,443
7721,444
7722,445
7723,445
7724,445
7725,444
7726,443
7727,443
7728,443
7729,444
7730,445
7731,446
7732,445
7733,445
7734,444
7735,444
7736,444
7737,444
7738,445
7739,446
7740,446
7741,446
7742,445
7743,444
7744,444
7745,444
7746,445
7747,446
7748,446
7749,446
7750,445
7751,445
7752,444
7753,444
7754,445
7755,446
7756,446
7757,446
7758,446
7759,445
7760,444
7761,444
7762,441
7763,435
7764,431
7765,427
7766,424
7767,421
7768,420
7769,418
7770,417
7771,418
7772,418
7773,418
7774,417
7775,416
7776,415
7777,415
7778,414
7779,415
7780,416
7781,416
7782,416
7783,415
7784,414
7785,413
7786,413
7787,414
7788,415
7789,415
7790,415
7791,409
7792,393
7793,377
7794,363
7795,352
7796,345
7797,341
7798,338
7799,334
7800,331
7801,327
7802,325
7803,324
7804,324
7805,323
7806,324
7807,323
7808,321
7809,320
7810,318
7811,317
7812,317
7813,318
7814,319
7815,319
7816,318
7817,317
7818,315
7819,315
7820,311
7821,296
7822,279
7823,264
7824,250
7825,238
7826,230
7827,223
7828,219
7829,216
7830,215
7831,214
7832,213
7833,210
7834,207
7835,205
7836,203
7837,203
7838,204
7839,204
7840,205
7841,203
7842,201
7843,200
7844,198
7845,198
7846,199
7847,200
7848,201
7849,200
7850,194
7851,188
7852,183
7853,179
7854,177
7855,176
7856,175
7857,174
7858,172
7859,169
7860,167
7861,165
7862,165
7863,166
7864,166
7865,167
7866,166
7867,164
7868,162
7869,161
7870,161
7871,162
7872,163
7873,164
7874,163
7875,162
7876,160
7877,158
7878,158
7879,159
7880,160
7881,162
7882,162
7883,161
7884,159
7885,158
7886,157
7887,157
7888,159
7889,160
7890,161
7891,160
7892,158
7893,157
7894,156
7895,156
7896,157
7897,159
7898,160
7899,160
7900,159
7901,157
7902,156
7903,155
7904,156
7905,157
7906,159
7907,159
7908,158
7909,156
7910,155
7911,155
7912,155
7913,156
7914,158
7915,159
7916,158
7917,157
7918,155
7919,154
7920,154
7921,155
7922,157
7923,158
7924,158
7925,157
7926,155
7927,154
7928,154
7929,154
7930,156
7931,157
7932,158
7933,157
7934,155
7935,154
7936,153
7937,154
7938,157
7939,162
7940,168
7941,172
7942,174
7943,175
7944,176
7945,177
7946,180
7947,182
7948,184
7949,185
7950,184
7951,183
7952,182
7953,183
7954,184
7955,185
7956,187
7957,188
7958,188
7959,186
7960,185
7961,185
7962,185
7963,187
7964,189
7965,190
7966,191
7967,203
7968,220
7969,239
7970,257
7971,268
7972,277
7973,282
7974,286
7975,288
7976,289
7977,290
7978,292
7979,294
7980,296
7981,298
7982,299
7983,300
7984,299
7985,299
7986,299
7987,300
7988,302
7989,303
7990,304
7991,304
7992,304
7993,303
7994,302
7995,305
7996,328
7997,351
7998,368
7999,379
8000,384
8001,387
8002,390
8003,392
8004,395
8005,397
8006,399
8007,401
8008,401
8009,402
8010,401
8011,402
8012,403
8013,404
8014,406
8015,407
8016,407
8017,406
8018,406
8019,406
8020,406
8021,407
8022,408
8023,409
8024,410
8025,419
8026,426
8027,431
8028,435
8029,438
8030,439
8031,440
8032,441
8033,441
8034,441
8035,440
8036,441
8037,441
8038,442
8039,443
8040,444
8041,444
8042,444
8043,443
8044,443
8045,443
8046,444
8047,445
8048,446
8049,446
8050,446
8051,445
8052,445
8053,445
8054,445
8055,446
8056,447
8057,447
8058,447
8059,447
8060,446
8061,446
8062,446
8063,447
8064,448
8065,449
8066,448
8067,448
8068,447
8069,447
8070,447
8071,448
8072,449
8073,449
8074,449
8075,449
8076,448
8077,447
8078,448
8079,448
8080,449
8081,450
8082,450
8083,450
8084,449
8085,448
8086,448
8087,448
8088,449
8089,450
8090,450
8091,450
8092,449
8093,448
8094,448
8095,448
8096,449
8097,449
8098,450
8099,450
8100,450
8101,449
8102,448
8103,448
8104,449
8105,449
8106,450
8107,450
8108,450
8109,449
8110,448
8111,448
8112,446
8113,441
8114,436
8115,432
8116,428
8117,426
8118,423
8119,421
8120,420
8121,420
8122,421
8123,421
8124,420
8125,419
8126,418
8127,417
8128,417
8129,417
8130,418
8131,418
8132,419
8133,418
8134,417
8135,416
8136,415
8137,416
8138,417
8139,417
8140,418
8141,417
8142,417
8143,416
8144,415
8145,414
8146,404
8147,389
8148,375
8149,362
8150,352
8151,344
8152,338
8153,333
8154,331
8155,330
8156,329
8157,328
8158,326
8159,324
8160,321
8161,320
8162,319
8163,320
8164,320
8165,320
8166,320
8167,319
8168,317
8169,316
8170,315
8171,316
8172,317
8173,317
8174,317
8175,307
8176,288
8177,270
8178,254
8179,242
8180,234
8181,229
8182,225
8183,221
8184,216
8185,212
8186,209
8187,208
8188,207
8189,207
8190,208
8191,207
8192,205
8193,203
8194,200
8195,199
8196,200
8197,201
8198,202
8199,202
8200,201
8201,199
8202,197
8203,196
8204,194
8205,190
8206,187
8207,183
8208,179
8209,175
8210,171
8211,168
8212,167
8213,166
8214,167
8215,167
8216,167
8217,165
8218,162
8219,160
8220,159
8221,160
8222,161
8223,162
8224,162
8225,161
8226,159
8227,157
8228,156
8229,157
8230,157
8231,159
8232,160
8233,159
8234,157
8235,156
8236,155
8237,155
8238,155
8239,156
8240,158
8241,158
8242,157
8243,155
8244,153
8245,153
8246,154
8247,155
8248,156
8249,157
8250,156
8251,154
8252,153
8253,152
8254,152
8255,153
8256,155
8257,156
8258,155
8259,154
8260,152
8261,151
8262,151
8263,152
8264,153
8265,155
8266,155
8267,154
8268,152
8269,151
8270,151
8271,151
8272,152
8273,154
8274,155
8275,154
8276,152
8277,151
8278,150
8279,151
8280,151
8281,153
8282,154
8283,154
8284,152
8285,151
8286,150
8287,150
8288,151
8289,152
8290,153
8291,154
8292,154
8293,154
8294,157
8295,162
8296,168
8297,173
8298,176
8299,178
8300,179
8301,179
8302,178
8303,178
8304,179
8305,181
8306,183
8307,184
8308,185
8309,184
8310,182
8311,182
8312,182
8313,184
8314,185
8315,187
8316,187
8317,186
8318,185
8319,184
8320,183
8321,190
8322,208
8323,230
8324,251
8325,265
8326,273
8327,278
8328,282
8329,286
8330,290
8331,293
8332,296
8333,297
8334,298
8335,297
8336,298
8337,298
8338,300
8339,302
8340,303
8341,304
8342,304
8343,303
8344,303
8345,302
8346,303
8347,305
8348,306
8349,307
8350,317
8351,340
8352,359
8353,372
8354,382
8355,388
8356,392
8357,396
8358,398
8359,399
8360,399
8361,400
8362,401
8363,403
8364,405
8365,406
8366,406
8367,407
8368,406
8369,406
8370,406
8371,407
8372,408
8373,409
8374,410
8375,410
8376,409
8377,409
8378,408
8379,412
8380,423
8381,430
8382,435
8383,438
8384,439
8385,438
8386,438
8387,439
8388,440
8389,441
8390,442
8391,442
8392,442
8393,442
8394,441
8395,441
8396,442
8397,443
8398,444
8399,444
8400,444
8401,444
8402,443
8403,443
8404,443
8405,444
8406,444
8407,445
8408,445
8409,445
8410,444
8411,444
8412,444
8413,445
8414,445
8415,446
8416,446
8417,446
8418,445
8419,445
8420,444
8421,445
8422,446
8423,447
8424,447
8425,447
8426,446
8427,446
8428,445
8429,445
8430,446
8431,447
8432,448
8433,448
8434,447
8435,447
8436,446
8437,446
8438,447
8439,448
8440,448
8441,449
8442,448
8443,448
8444,447
8445,447
8446,447
8447,448
8448,449
8449,449
8450,449
8451,449
8452,448
8453,447
8454,448
8455,448
8456,449
8457,450
8458,449
8459,449
8460,448
8461,448
8462,448
8463,448
8464,449
8465,450
8466,450
8467,446
8468,438
8469,432
8470,428
8471,425
8472,424
8473,424
8474,423
8475,422
8476,421
8477,419
8478,418
8479,418
8480,418
8481,419
8482,419
8483,419
8484,418
8485,418
8486,417
8487,416
8488,417
8489,417
8490,418
8491,418
8492,418
8493,417
8494,416
8495,416
8496,411
8497,396
8498,382
8499,368
8500,357
8501,348
8502,341
8503,336
8504,333
8505,331
8506,330
8507,329
8508,328
8509,326
8510,324
8511,322
8512,321
8513,321
8514,322
8515,322
8516,322
8517,321
8518,320
8519,318
8520,317
8521,317
8522,318
8523,319
8524,319
8525,319
8526,318
8527,316
8528,315
8529,314
8530,300
8531,282
8532,265
8533,250
8534,238
8535,228
8536,221
8537,216
8538,213
8539,211
8540,210
8541,209
8542,207
8543,204
8544,202
8545,200
8546,199
8547,200
8548,200
8549,201
8550,200
8551,198
8552,196
8553,195
8554,194
8555,194
8556,196
8557,197
8558,196
8559,191
8560,184
8561,178
8562,173
8563,170
8564,168
8565,167
8566,167
8567,165
8568,162
8569,159
8570,157
8571,157
8572,157
8573,158
8574,159
8575,158
8576,156
8577,154
8578,153
8579,152
8580,153
8581,154
8582,155
8583,155
8584,154
8585,152
8586,151
8587,150
8588,151
8589,152
8590,153
8591,154
8592,153
8593,151
